country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Afghanistan,AF,2000,174.930991430166,,,1372.0,,7.566
Afghanistan,AF,2001,138.706821676113,0.0,0.202,1311.0,,7.453
Afghanistan,AF,2002,178.954088379235,,,1263.0,16.70697403,7.32
Afghanistan,AF,2003,198.871115728727,6.96920013427734,,1201.0,17.74602509,7.174
Afghanistan,AF,2004,221.763653873013,6.38919019699097,,1166.0,21.42300415,7.018
Afghanistan,AF,2005,254.184249149336,9.67969036102295,,1108.0,25.11388779,6.858
Afghanistan,AF,2006,274.218553561575,15.3283004760742,0.166,1069.0,28.9412632,6.686
Afghanistan,AF,2007,376.223152003876,15.3513603210449,0.182,1032.0,32.70893097,6.508
Afghanistan,AF,2008,381.73323802844,22.7884502410889,0.183,955.0,39.88624954,6.392
Afghanistan,AF,2009,452.053705477043,28.3175792694092,0.22,925.0,43.13351822,6.295
Afghanistan,AF,2010,560.621505463146,33.0262413024902,0.244,893.0,46.42438889,6.195
Afghanistan,AF,2011,606.694676337726,36.9816284179688,0.258,838.0,52.18721771,6.094
Afghanistan,AF,2012,651.417134470046,38.5514297485352,0.246,810.0,52.45247269,5.985
Afghanistan,AF,2013,637.087099117099,38.722900390625,0.29,778.0,56.16043472,5.879
Afghanistan,AF,2014,625.054941813938,38.5330581665039,0.304,755.0,60.04951096,5.77
Afghanistan,AF,2015,565.569730408751,37.8227882385254,0.29,741.0,59.91960526,5.652
Afghanistan,AF,2016,522.082215583898,38.5832786560059,0.284,702.0,61.37234497,5.542
Afghanistan,AF,2017,525.469770891619,39.937858581543,0.245,659.0,66.82388306,5.433
Afghanistan,AF,2018,491.337221382603,41.3507118225098,0.303,629.0,71.22509003,5.327
Afghanistan,AF,2019,496.6025042585,,0.214,601.0,74.0642395,5.238
Afghanistan,AF,2020,510.787063366811,,0.253,634.0,80.0892334,5.145
Afghanistan,AF,2021,356.496214115892,,,660.0,81.52112579,5.039
Afghanistan,AF,2022,357.261152798144,,,551.0,80.6516037,4.932
Africa Eastern and Southern,ZH,2000,706.727260967009,25.5485401153564,,612.0,42.7649736223739,5.54989301895013
Africa Eastern and Southern,ZH,2001,625.82781544115,26.3633804321289,,586.0,37.8451836266013,5.50176609365985
Africa Eastern and Southern,ZH,2002,630.512327648462,26.9570503234863,,564.0,35.0264668200769,5.44969577120575
Africa Eastern and Southern,ZH,2003,815.432296267735,27.4211807250977,,537.0,50.3085149981016,5.40732792013545
Africa Eastern and Southern,ZH,2004,989.015463629244,28.4966602325439,,516.0,61.8846071751485,5.38130825995291
Africa Eastern and Southern,ZH,2005,1126.2973233912,29.3665599822998,,510.0,68.7259030701744,5.35039851932097
Africa Eastern and Southern,ZH,2006,1235.26660811771,30.7157497406006,,505.0,75.1738953911871,5.30592047242956
Africa Eastern and Southern,ZH,2007,1381.5525968929,31.8105907440186,,505.0,84.2036395657671,5.25398480103277
Africa Eastern and Southern,ZH,2008,1447.54575437552,33.3657188415527,,503.0,86.606132950143,5.21940349533757
Africa Eastern and Southern,ZH,2009,1408.75346659428,34.5432586669922,,491.0,90.3051319842631,5.14253544179731
Africa Eastern and Southern,ZH,2010,1628.90524793139,35.623420715332,0.164466780026955,476.0,104.353723653982,5.06649694569372
Africa Eastern and Southern,ZH,2011,1761.98926096159,36.5236701965332,,457.0,112.500235569633,4.98101550181667
Africa Eastern and Southern,ZH,2012,1732.03802145335,37.6529693603516,,433.0,109.276549861823,4.89958534111926
Africa Eastern and Southern,ZH,2013,1706.02274412621,38.6157493591309,,419.0,104.979280345368,4.81956335424637
Africa Eastern and Southern,ZH,2014,1690.16679245944,39.738208770752,,409.0,98.492735401455,4.74807426510375
Africa Eastern and Southern,ZH,2015,1498.8752400759,39.6892509460449,,394.0,90.7980923306796,4.676508011604
Africa Eastern and Southern,ZH,2016,1334.47050032928,40.2670402526855,,376.0,85.6874598126392,4.61574383851019
Africa Eastern and Southern,ZH,2017,1528.10422421284,40.8391418457031,,354.0,89.8672604899708,4.56988358574791
Africa Eastern and Southern,ZH,2018,1552.07372194919,41.1385498046875,,327.0,89.9693693736129,4.52144320133481
Africa Eastern and Southern,ZH,2019,1507.08559963484,41.6500816345215,,308.0,87.0398773156759,4.47133814751909
Africa Eastern and Southern,ZH,2020,1351.59166910879,42.3275299072266,,290.0,81.4461401594807,4.41297254940111
Africa Eastern and Southern,ZH,2021,1562.41617477738,42.7693405151367,,312.0,92.3503331753643,4.3506825352307
Africa Eastern and Southern,ZH,2022,1679.32762166466,42.9131698608398,0.243384946439894,269.0,92.0352883967091,4.28703336709338
Africa Western and Central,ZI,2000,518.969226054683,18.7828693389893,0.192750560704467,907.0,18.1469163027153,6.02214272981906
Africa Western and Central,ZI,2001,532.972787221754,20.19407081604,,899.0,18.7123812107239,5.99007410329012
Africa Western and Central,ZI,2002,619.337335030759,20.6358604431152,,886.0,19.7194719648379,5.95620213584871
Africa Western and Central,ZI,2003,697.481256337088,22.5834197998047,,866.0,31.6261713672019,5.92357302720715
Africa Western and Central,ZI,2004,838.213391665852,24.1746807098389,,851.0,36.1132981063274,5.89551358763435
Africa Western and Central,ZI,2005,999.770023047319,25.2043399810791,,839.0,41.8228139064428,5.87177032127738
Africa Western and Central,ZI,2006,1234.64185574403,25.3873996734619,,840.0,48.6482670479771,5.84602826670684
Africa Western and Central,ZI,2007,1405.88018847409,25.3766708374023,,834.0,52.7776200910463,5.80965086668807
Africa Western and Central,ZI,2008,1666.52048270501,28.1702404022217,,840.0,60.5542726303072,5.78547347244462
Africa Western and Central,ZI,2009,1453.4952836253,30.8871803283691,,842.0,55.5033256741028,5.75112008903331
Africa Western and Central,ZI,2010,1662.63365844147,33.9896202087402,0.210365597083694,839.0,59.5797915125488,5.71289596656524
Africa Western and Central,ZI,2011,1844.05436728177,35.5903816223145,,836.0,65.3647503760098,5.66566707694786
Africa Western and Central,ZI,2012,1941.11824321812,37.8155899047852,,834.0,67.9589907453005,5.59679953142373
Africa Western and Central,ZI,2013,2131.60609132899,42.5206108093262,,832.0,75.4907081562219,5.51546824365668
Africa Western and Central,ZI,2014,2221.35033761012,38.7878112792969,,827.0,78.7366053577424,5.44001848340923
Africa Western and Central,ZI,2015,1860.72768628324,40.3699607849121,,820.0,70.7050018857143,5.34659582634864
Africa Western and Central,ZI,2016,1630.03943895258,39.0918617248535,,799.0,61.7002428533635,5.22897623531264
Africa Western and Central,ZI,2017,1574.23056437855,39.740650177002,,782.0,58.5098170485272,5.09888534179775
Africa Western and Central,ZI,2018,1720.14009242722,40.4764213562012,,757.0,56.286040873615,4.96257068098246
Africa Western and Central,ZI,2019,2216.38505520833,42.076530456543,,744.0,59.2671342584212,4.82913447807754
Africa Western and Central,ZI,2020,2030.86165860293,43.326961517334,,720.0,64.6241898845638,4.7073988083188
Africa Western and Central,ZI,2021,2112.79407637079,44.3946685791016,,716.0,72.6328495675799,4.63774085975902
Africa Western and Central,ZI,2022,2138.47315259913,44.9384689331055,0.258635594198467,674.0,74.4412528236061,4.56335400847357
Albania,AL,2000,1160.42047054038,,1.366,15.0,65.47674561,2.217
Albania,AL,2001,1326.41652388077,,1.303,14.0,73.92171478,2.141
Albania,AL,2002,1479.83884572006,,1.167,14.0,78.72909546,2.002
Albania,AL,2003,1908.69900687608,,1.186,13.0,105.43667603,2.006
Albania,AL,2004,2446.90949947798,77.1257705688477,1.194,13.0,136.50724792,1.889
Albania,AL,2005,2741.72136549578,80.9782333374023,,12.0,149.97515869,1.787
Albania,AL,2006,3057.77257038113,82.5476684570312,1.189,11.0,164.22090149,1.686
Albania,AL,2007,3743.05529896187,84.5937118530273,1.2,10.0,209.31910706,1.633
Albania,AL,2008,4498.50486763601,85.9438629150391,,10.0,237.10340881,1.616
Albania,AL,2009,4213.65007574693,88.4567413330078,1.235,9.0,236.94244385,1.638
Albania,AL,2010,4149.14469936847,91.1922378540039,1.243,9.0,253.98246765,1.653
Albania,AL,2011,4465.70914328865,92.2981491088867,1.229,9.0,273.75292969,1.677
Albania,AL,2012,4280.93316338873,94.2191162109375,1.27,10.0,260.68319702,1.719
Albania,AL,2013,4542.92903556739,99.1101650982234,1.276,10.0,276.0765686,1.741
Albania,AL,2014,4793.59751131525,98.9064599746518,,10.0,293.1267395,1.721
Albania,AL,2015,4199.53912925398,99.0993228142471,,9.0,253.93347168,1.631
Albania,AL,2016,4457.63412207495,96.6560853943559,1.212,8.0,275.43676758,1.555
Albania,AL,2017,5006.36012951959,94.9233468518998,,8.0,295.52346802,1.486
Albania,AL,2018,5897.65452588774,95.8495450622985,,7.0,349.21127319,1.415
Albania,AL,2019,6069.43903131027,95.5375027821055,1.645,7.0,366.34014893,1.395
Albania,AL,2020,6027.91350716348,92.2998271538817,1.879,7.0,396.17477417,1.371
Albania,AL,2021,7242.45513146613,94.3556604734894,,14.0,465.57043457,1.365
Albania,AL,2022,7756.96188744253,93.2280956589459,,8.0,506.86920166,1.355
Algeria,DZ,2000,1772.92869122761,67.3292007446289,,123.0,61.85785294,2.59
Algeria,DZ,2001,1896.30020878013,72.1403121948242,,113.0,67.05859375,2.519
Algeria,DZ,2002,1937.46411413019,76.0977172851562,1.114,102.0,66.681633,2.429
