country,country_code,year,indicator,value
Africa Eastern and Southern,ZH,2022,SH.STA.MMRT,269.0
Africa Eastern and Southern,ZH,2021,SH.STA.MMRT,312.0
Africa Eastern and Southern,ZH,2020,SH.STA.MMRT,290.0
Africa Eastern and Southern,ZH,2019,SH.STA.MMRT,308.0
Africa Eastern and Southern,ZH,2018,SH.STA.MMRT,327.0
Africa Eastern and Southern,ZH,2017,SH.STA.MMRT,354.0
Africa Eastern and Southern,ZH,2016,SH.STA.MMRT,376.0
Africa Eastern and Southern,ZH,2015,SH.STA.MMRT,394.0
Africa Eastern and Southern,ZH,2014,SH.STA.MMRT,409.0
Africa Eastern and Southern,ZH,2013,SH.STA.MMRT,419.0
Africa Eastern and Southern,ZH,2012,SH.STA.MMRT,433.0
Africa Eastern and Southern,ZH,2011,SH.STA.MMRT,457.0
Africa Eastern and Southern,ZH,2010,SH.STA.MMRT,476.0
Africa Eastern and Southern,ZH,2009,SH.STA.MMRT,491.0
Africa Eastern and Southern,ZH,2008,SH.STA.MMRT,503.0
Africa Eastern and Southern,ZH,2007,SH.STA.MMRT,505.0
Africa Eastern and Southern,ZH,2006,SH.STA.MMRT,505.0
Africa Eastern and Southern,ZH,2005,SH.STA.MMRT,510.0
Africa Eastern and Southern,ZH,2004,SH.STA.MMRT,516.0
Africa Eastern and Southern,ZH,2003,SH.STA.MMRT,537.0
Africa Eastern and Southern,ZH,2002,SH.STA.MMRT,564.0
Africa Eastern and Southern,ZH,2001,SH.STA.MMRT,586.0
Africa Eastern and Southern,ZH,2000,SH.STA.MMRT,612.0
Africa Western and Central,ZI,2022,SH.STA.MMRT,674.0
Africa Western and Central,ZI,2021,SH.STA.MMRT,716.0
Africa Western and Central,ZI,2020,SH.STA.MMRT,720.0
Africa Western and Central,ZI,2019,SH.STA.MMRT,744.0
Africa Western and Central,ZI,2018,SH.STA.MMRT,757.0
Africa Western and Central,ZI,2017,SH.STA.MMRT,782.0
Africa Western and Central,ZI,2016,SH.STA.MMRT,799.0
Africa Western and Central,ZI,2015,SH.STA.MMRT,820.0
Africa Western and Central,ZI,2014,SH.STA.MMRT,827.0
Africa Western and Central,ZI,2013,SH.STA.MMRT,832.0
Africa Western and Central,ZI,2012,SH.STA.MMRT,834.0
Africa Western and Central,ZI,2011,SH.STA.MMRT,836.0
Africa Western and Central,ZI,2010,SH.STA.MMRT,839.0
Africa Western and Central,ZI,2009,SH.STA.MMRT,842.0
Africa Western and Central,ZI,2008,SH.STA.MMRT,840.0
Africa Western and Central,ZI,2007,SH.STA.MMRT,834.0
Africa Western and Central,ZI,2006,SH.STA.MMRT,840.0
Africa Western and Central,ZI,2005,SH.STA.MMRT,839.0
Africa Western and Central,ZI,2004,SH.STA.MMRT,851.0
Africa Western and Central,ZI,2003,SH.STA.MMRT,866.0
Africa Western and Central,ZI,2002,SH.STA.MMRT,886.0
Africa Western and Central,ZI,2001,SH.STA.MMRT,899.0
Africa Western and Central,ZI,2000,SH.STA.MMRT,907.0
Arab World,1A,2022,SH.STA.MMRT,129.0
Arab World,1A,2021,SH.STA.MMRT,158.0
Arab World,1A,2020,SH.STA.MMRT,138.0
Arab World,1A,2019,SH.STA.MMRT,130.0
Arab World,1A,2018,SH.STA.MMRT,134.0
Arab World,1A,2017,SH.STA.MMRT,133.0
Arab World,1A,2016,SH.STA.MMRT,135.0
Arab World,1A,2015,SH.STA.MMRT,137.0
Arab World,1A,2014,SH.STA.MMRT,140.0
Arab World,1A,2013,SH.STA.MMRT,145.0
Arab World,1A,2012,SH.STA.MMRT,150.0
Arab World,1A,2011,SH.STA.MMRT,161.0
Arab World,1A,2010,SH.STA.MMRT,170.0
Arab World,1A,2009,SH.STA.MMRT,170.0
Arab World,1A,2008,SH.STA.MMRT,181.0
Arab World,1A,2007,SH.STA.MMRT,189.0
Arab World,1A,2006,SH.STA.MMRT,200.0
Arab World,1A,2005,SH.STA.MMRT,206.0
Arab World,1A,2004,SH.STA.MMRT,215.0
Arab World,1A,2003,SH.STA.MMRT,226.0
Arab World,1A,2002,SH.STA.MMRT,229.0
Arab World,1A,2001,SH.STA.MMRT,237.0
Arab World,1A,2000,SH.STA.MMRT,245.0
Caribbean small states,S3,2022,SH.STA.MMRT,68.0
Caribbean small states,S3,2021,SH.STA.MMRT,124.0
Caribbean small states,S3,2020,SH.STA.MMRT,74.0
Caribbean small states,S3,2019,SH.STA.MMRT,75.0
Caribbean small states,S3,2018,SH.STA.MMRT,75.0
Caribbean small states,S3,2017,SH.STA.MMRT,75.0
Caribbean small states,S3,2016,SH.STA.MMRT,76.0
Caribbean small states,S3,2015,SH.STA.MMRT,78.0
Caribbean small states,S3,2014,SH.STA.MMRT,79.0
Caribbean small states,S3,2013,SH.STA.MMRT,81.0
Caribbean small states,S3,2012,SH.STA.MMRT,81.0
Caribbean small states,S3,2011,SH.STA.MMRT,83.0
Caribbean small states,S3,2010,SH.STA.MMRT,87.0
Caribbean small states,S3,2009,SH.STA.MMRT,90.0
Caribbean small states,S3,2008,SH.STA.MMRT,94.0
Caribbean small states,S3,2007,SH.STA.MMRT,98.0
Caribbean small states,S3,2006,SH.STA.MMRT,102.0
Caribbean small states,S3,2005,SH.STA.MMRT,105.0
Caribbean small states,S3,2004,SH.STA.MMRT,108.0
Caribbean small states,S3,2003,SH.STA.MMRT,113.0
Caribbean small states,S3,2002,SH.STA.MMRT,117.0
Caribbean small states,S3,2001,SH.STA.MMRT,122.0
Caribbean small states,S3,2000,SH.STA.MMRT,127.0
Central Europe and the Baltics,B8,2022,SH.STA.MMRT,7.0
Central Europe and the Baltics,B8,2021,SH.STA.MMRT,11.0
Central Europe and the Baltics,B8,2020,SH.STA.MMRT,8.0
Central Europe and the Baltics,B8,2019,SH.STA.MMRT,7.0
Central Europe and the Baltics,B8,2018,SH.STA.MMRT,7.0
Central Europe and the Baltics,B8,2017,SH.STA.MMRT,7.0
Central Europe and the Baltics,B8,2016,SH.STA.MMRT,7.0
Central Europe and the Baltics,B8,2015,SH.STA.MMRT,8.0
Central Europe and the Baltics,B8,2014,SH.STA.MMRT,8.0
Central Europe and the Baltics,B8,2013,SH.STA.MMRT,8.0
Central Europe and the Baltics,B8,2012,SH.STA.MMRT,8.0
Central Europe and the Baltics,B8,2011,SH.STA.MMRT,8.0
Central Europe and the Baltics,B8,2010,SH.STA.MMRT,9.0
Central Europe and the Baltics,B8,2009,SH.STA.MMRT,10.0
Central Europe and the Baltics,B8,2008,SH.STA.MMRT,10.0
Central Europe and the Baltics,B8,2007,SH.STA.MMRT,11.0
Central Europe and the Baltics,B8,2006,SH.STA.MMRT,11.0
Central Europe and the Baltics,B8,2005,SH.STA.MMRT,12.0
Central Europe and the Baltics,B8,2004,SH.STA.MMRT,13.0
Central Europe and the Baltics,B8,2003,SH.STA.MMRT,14.0
Central Europe and the Baltics,B8,2002,SH.STA.MMRT,15.0
Central Europe and the Baltics,B8,2001,SH.STA.MMRT,16.0
